formula,task_id,target
Ca(CuGe)2,mp-4441,78.0
Zr3GeO8,mp-27888,196.0
GdAsO4,mp-753911,133.0
TaTiTc2,mp-861912,229.0
Li,mp-10173,14.0
Al2SiO5,mp-4753,142.0
SiRh2,mp-20418,220.0
Ce2Mo2C3,mp-13263,137.0
LiF,mp-1009009,70.0
CaIrO3,mp-4243,161.0
V2GeC,mp-9957,180.0
Zr2Fe3Ge,mp-21040,158.0
RbBiF6,mp-27421,12.0
LiHf2Re,mp-861875,136.0
Yb4As2O,mp-9799,63.0
Fe2N,mp-21476,244.0
Ca3Zn,mp-1039229,24.0
TbInAu2,mp-567210,93.0
ErAl2Ni,mp-31182,96.0
Sr3(AlP2)2,mp-9843,53.0
Fe3Sn2,mp-27505,105.0
LiGaSe2,mp-11582,35.0
Yb4Sb2O,mp-753192,54.0
Ti(BiO3)2,mvc-14940,38.0
Tb(SiOs)2,mp-5429,174.0
TlPt2Se3,mp-541487,24.0
LaCuTeO,mp-546790,67.0
Sr2Co2O5,mp-556076,88.0
LuRh2Pb,mp-865443,130.0
Cu3AsSe4,mp-675626,62.0
LiAg2Ge,mp-9472,65.0
Na5ReO6,mp-8253,65.0
NaBeH3,mp-23729,63.0
Nd,mp-123,34.0
Yb2AgSn,mp-866212,45.0
Fe3NiN,mp-567703,191.0
ZrTe,mp-568865,87.0
Ca(ZnN)2,mp-1029258,120.0
Si,mp-971662,76.0
FeB2,mp-569376,260.0
Dy2MgAl,mp-865006,51.0
TiTc2W,mp-865810,263.0
VSiTc2,mp-865472,257.0
Al2O3,mp-752826,166.0
K2ZnH4,mp-695998,17.0
CeIn3,mp-20369,49.0
TiAlAu,mp-16481,128.0
Cs2CuF6,mp-28692,16.0
Ho6MnBi2,mp-23047,50.0
Sc2MnSn,mp-999207,40.0
VGaNi2,mp-30658,186.0
CsCl,mp-573697,12.0
CaN2,mp-1009657,91.0
Cu2S,mp-618991,93.0
Dy(AlSi)2,mp-7121,78.0
Ba3SnO,mp-29243,34.0
K3Bi,mp-568516,32.0
Li2Si,mp-27705,33.0
Ti3B4,mp-1025170,225.0
Hf2ReOs,mp-864927,218.0
Ca(MnAl2)4,mp-10878,90.0
Sr,mp-95,12.0
TbC2,mp-2119,106.0
Lu3Mn3Ga2Si,mp-568631,86.0
CdAu3,mp-1264,117.0
CeP,mp-2154,76.0
Rb(CoS)2,mp-560663,50.0
Mn3NiN,mp-20362,121.0
BaCN2,mp-1029375,48.0
Li2TiO3,mp-2931,110.0
Pb(CO2)2,mp-22747,20.0
LiBeSb,mp-9575,57.0
LiSnRh2,mp-864784,156.0
CoAsS,mp-553946,134.0
Ti2CrIr,mp-861656,190.0
CuGeRh2,mp-867917,199.0
SmBi2IO4,mp-552292,64.0
Cs2SCl6F,mp-989521,44.0
InOF,mp-27175,119.0
TiSnO3,mp-1018639,178.0
Yb2AgBi,mp-865546,36.0
LiAsRh2,mp-862335,163.0
TmCuSi,mp-8123,91.0
Nb5Si3,mp-567871,185.0
SrSiPd,mp-8843,68.0
NiO,mp-19009,204.0
Ho2MgIn,mp-977392,58.0
MgCo,mp-542488,77.0
MgSc,mp-1174,48.0
SmMnSbO,mp-510488,59.0
ZnCdTe2,mp-971837,38.0
Al8Mo3,mp-2733,141.0
Ti3AlN,mp-10675,163.0
TiPt3,mp-12107,237.0
Li4UO5,mp-7714,75.0
AgPtO2,mp-997006,123.0
TmMgRh2,mp-865230,116.0
V3Pt,mp-636331,156.0
MgGaNi2,mp-865092,124.0
HoCo2,mp-2396,120.0
Ca3N2,mp-13148,51.0
HfMo2,mp-2363,200.0
Nd2AlNO3,mp-546679,166.0
TbLuHg2,mp-979287,66.0
YTlPd,mp-11547,83.0
GaBi,mp-1018126,28.0
MnSbRh,mp-568983,174.0
Sc2CuPt,mp-867117,113.0
NdO2,mp-754125,137.0
BaAu,mp-570775,32.0
NaFe2O3,mp-18728,120.0
Cs2KNiF6,mp-557958,57.0
YbCuGe,mp-567768,45.0
NaHCO2,mp-23684,23.0
Si2Ru,mp-7754,168.0
RbYbF3,mp-6952,60.0
AcHg3,mp-862289,44.0
LiPt7,mp-30765,220.0
NiSe,mp-15651,104.0
Tl(CoS)2,mp-5501,56.0
TbScGe,mp-4395,67.0
MgCu4Sn,mp-3676,100.0
NaCN,mp-30053,23.0
CdInGaS4,mp-624929,40.0
YN,mp-13099,115.0
KTmI3,mp-570303,21.0
Li5Br2N,mp-29025,27.0
Pm2GeAu,mp-863684,85.0
Mn3PtN,mp-7070,173.0
ScP,mp-2807,98.0
TbPd3,mp-2747,126.0
LaMgAg2,mp-867914,55.0
LiRuN,mp-1029251,105.0
LiVS2,mp-7543,66.0
C,mp-169,117.0
CaB2,mp-1009695,121.0
TiTc2Sb,mp-865809,212.0
FeSe,mp-20311,19.0
ZrNi2,mp-2250,164.0
Rb3Cd,mp-975028,14.0
Be2Re,mp-11275,242.0
SrAlO3,mp-978862,150.0
Be12W,mp-568827,144.0
MnGeRu2,mp-864936,228.0
SrGeO3,mp-1016999,226.0
Na3AgO2,mp-3527,50.0
CsTlF3,mp-998234,44.0
SmPPt,mp-10738,117.0
Th3Au,mp-979039,87.0
Y2Cl3,mp-27678,16.0
Ho2AlSi2,mp-10528,84.0
PaAlAu2,mp-864780,124.0
ZrMnSi,mp-22227,146.0
Er(CoGe)2,mp-5497,127.0
BiI3,mp-569157,3.0
InPd2,mp-22646,128.0
ZrMn2,mp-1014,157.0
SrAsPt,mp-8456,72.0
SrInPt,mp-22284,62.0
Cr23C6,mp-723,291.0
V3Os,mp-866121,246.0
Zn(CoN)2,mvc-13747,152.0
TiAlOs2,mp-865442,244.0
MnPt3,mp-1180,217.0
Al(SnO2)2,mvc-4299,128.0
AlPd5I2,mp-27393,20.0
CsInBr3,mp-998323,21.0
Sr5P3ClO12,mp-23121,66.0
K3CuO2,mp-28273,28.0
YbSiAu,mp-10443,75.0
AlCu3,mp-1008555,129.0
CaCd,mp-1073,31.0
LaCuSi,mp-4835,85.0
LaSi2Ag,mp-1025390,88.0
Al2Cu,mp-998,99.0
HfInPd2,mp-864734,145.0
NbNiP,mp-20932,218.0
NbS2,mp-1874,9.0
GdSi2,mp-20125,76.0
GdSF,mp-3799,89.0
KClO4,mp-23526,17.0
Dy(CuSi)2,mp-2917,104.0
TaTiMn2,mp-867821,217.0
ZnBiO3,mp-971706,153.0
SmP,mp-710,79.0
SnP,mp-475,59.0
MgMnO3,mp-976446,140.0
AlRu,mp-542569,202.0
HoPt3,mp-195,175.0
GdTl,mp-19966,63.0
YCdAg2,mp-865503,56.0
TlPd2Se3,mp-7038,21.0
Tl(NiSe)2,mp-4354,40.0
Sm,mp-68,35.0
CuTe,mp-20826,15.0
RbTmO3,mp-981550,83.0
Zr6FeSb2,mp-12962,113.0
TaMoN,mp-9587,290.0
GeS2,mp-7582,21.0
Ti3Ni4,mp-567653,163.0
TbCl3,mp-570232,14.0
CeAl4Ni,mp-30750,98.0
Ti2ReIr,mp-865717,236.0
ScRu3C,mp-7130,234.0
HfBrN,mp-568346,38.0
Li4SiO4,mp-11737,80.0
CaAgO2,mp-997030,116.0
HoCo5,mp-2435,135.0
Er6MnBi2,mp-23039,56.0
SmTmHg2,mp-978529,64.0
BAs,mp-984718,131.0
Rb2Cr(BrCl)2,mp-1025321,28.0
MnP4,mp-769096,119.0
LuMg3,mp-973684,36.0
SmErTl2,mp-978543,55.0
Ba(MgP)2,mp-8278,51.0
Sr2H6Ru,mp-24292,17.0
CaPb3,mp-20549,60.0
Tm2TlCd,mp-977589,59.0
Ba(CoN)2,mp-1029457,98.0
GaNiRh2,mp-866037,200.0
Zr2Fe3Si,mp-16336,165.0
Be2CuPt,mp-865869,171.0
CsAgBr3,mp-998344,26.0
Cr2B,mp-15809,289.0
LiHg,mp-2012,31.0
AlPt,mp-10904,184.0
LiIn,mp-22460,40.0
VPd2,mp-11549,190.0
KHCO2,mp-643989,19.0
Sc3RuC4,mp-8996,180.0
TbMgHg2,mp-867234,60.0
USiAu,mp-9487,102.0
InAg3,mp-30343,96.0
MoRh3,mp-30787,268.0
Sc2GaAu,mp-972898,62.0
Na3As,mp-8860,23.0
LiVRh2,mp-867829,179.0
ZnTe,mp-8884,43.0
SiO2,mp-6947,272.0
Pb2Au,mp-22795,57.0
YbBiAu,mp-31142,38.0
Pr2Tl,mp-12600,43.0
SiO2,mp-557837,19.0
Mg2Pt,mp-13208,73.0
PrAg2,mp-568654,57.0
DyAlNi,mp-3053,100.0
PaO2,mp-862855,148.0
CdF2,mp-241,97.0
Mg3In,mp-978283,22.0
YBiO3,mvc-15941,120.0
SmCoC2,mp-999190,162.0
Co9S8,mp-1513,130.0
Mg5Cd,mp-1039434,40.0
Mg2SiO4,mp-2895,119.0
Fe3Pd,mp-30635,163.0
AlAsO4,mp-7849,24.0
B4C,mp-530074,219.0
Zn(GaSe2)2,mp-15776,37.0
B9C,mp-633538,195.0
GeAs2,mp-17524,15.0
HoCl2,mp-864641,50.0
Y2MgAl,mp-865602,55.0
Cu3Si,mp-867317,141.0
Li3Mg,mp-976139,19.0
LiInGe,mp-16343,43.0
Ta,mp-569794,195.0
RbMnP,mp-21413,47.0
BaNiSn3,mp-11879,56.0
Ti3In3Rh2,mp-11073,122.0
ZnAsPt5,mp-1025356,185.0
TaCuS3,mp-3102,43.0
Cs2ZrCl6,mp-638729,9.0
Al2O3,mp-759943,197.0
MgPdF6,mp-7921,32.0
Ti2TcRu,mp-865650,206.0
ZnSiP2,mp-4763,85.0
NaPF6,mp-10474,20.0
FeSiTc2,mp-862790,245.0
Er(CuTe)3,mp-640885,54.0
Nd2O3,mp-1045,124.0
SbO2,mp-1819,97.0
Co2B4Mo,mp-10055,303.0
Ca3AlN3,mp-29596,93.0
TaRu,mp-1601,264.0
DyNiSb,mp-4510,62.0
Li2O2,mp-841,71.0
Li2Pt,mp-2170,68.0
LiPrHg2,mp-865738,49.0
Tc,mp-867351,302.0
MgAl2O4,mp-3536,180.0
Ti2ZnRe,mp-866183,166.0
Ti3Sn,mp-570691,114.0
Sr2AgPt,mp-867163,41.0
Pr2CuO4,mp-16115,128.0
NdGa2,mp-2524,68.0
SmFePO,mp-505259,72.0
BaAl2B2O7,mp-9844,92.0
Hf2CoTc,mp-866088,170.0
Na2Zr(CuS2)2,mp-556536,45.0
Nb6Co7,mp-7250,213.0
Sr2Cu(OF)2,mp-1025280,78.0
Mn2SiO4,mp-18928,116.0
Ti2AlC,mp-12990,137.0
Ac2NiGe,mp-983587,55.0
Tl(FeSe)2,mp-3021,44.0
CaMnGe,mp-20235,43.0
YbErHg2,mp-980064,53.0
LiAlO2,mp-34993,154.0
TbRh5,mp-11562,188.0
ReN,mp-999266,330.0
Mg3Sb2,mp-2646,42.0
PaTlO3,mp-862832,132.0
TcB,mp-999120,328.0
LiNd2Ga,mp-865578,36.0
DyCuGe,mp-20010,69.0
Cu3Au,mp-2258,142.0
EuZn,mp-1261,37.0
Sr3CdO4,mp-981103,77.0
Te3As2,mp-484,16.0
Al(CoSi)2,mp-10010,175.0
KRb2GaF6,mp-13190,15.0
BeO,mp-1778,139.0
Sr(Si3N4)2,mp-567278,148.0
ZrNi2Sn,mp-19877,144.0
RbFeF4,mp-556927,36.0
Fe3Sn,mp-20883,129.0
NpAl3,mp-2573,60.0
Li2PNO2,mp-1020019,89.0
TiCdO3,mp-13641,150.0
TiSiRu2,mp-865681,243.0
TiAlRh2,mp-866153,193.0
CeGa3Pd2,mp-3494,128.0
ErPd3,mp-2825,134.0
Ba(PIr)2,mp-11169,99.0
LiZrIr2,mp-865925,158.0
GeP,mp-8373,65.0
Ba2Sc2O5,mp-867133,106.0
ZrFeSb,mp-961652,143.0
Sc6NiTe2,mp-10446,73.0
CsAgCl3,mp-28610,12.0
Na4Ti5O12,mp-555678,131.0
Ni3Mo,mp-11506,230.0
BaMg2FeH8,mp-643264,54.0
FeO,mp-715262,120.0
Sm2TlCd,mp-867191,55.0
LiTePd2,mp-861733,96.0
NaCu3,mp-982381,71.0
PrAl2Ni3,mp-10897,115.0
BaNb2O6,mp-28150,88.0
Yb,mp-162,15.0
Ni(HO)2,mp-626794,19.0
NdB2Rh3,mp-3055,202.0
MnNbRu2,mp-864992,220.0
Li2InRh,mp-31442,28.0
GaSiRu2,mp-865615,202.0
Li(Fe3P2)2,mp-758594,175.0
Ni3Se2,mp-2056,105.0
TbCuGe,mp-9387,75.0
CaHfO3,mp-1016873,136.0
SmYMg2,mp-867861,38.0
K2S3,mp-7667,12.0
HfSbRu,mp-31456,147.0
YHoAl2,mp-979715,65.0
TlPPd5,mp-1025348,126.0
K2NaYF6,mp-13799,54.0
UCuGe,mp-11833,286.0
GdSe,mp-510404,90.0
GePdS3,mp-541785,6.0
HoBiPt,mp-30455,90.0
MnCl2,mp-28233,9.0
V5Si3,mp-570483,184.0
Sc2Si2O7,mp-5594,159.0
DyInAu2,mp-30374,89.0
K2ReCl6,mp-22947,12.0
ScSn2,mp-2398,64.0
Zn2PdPt,mp-981368,155.0
K2CuSb,mp-10381,17.0
MgH2,mp-23710,50.0
Pr2CuIr,mp-861499,82.0
K2PbO3,mp-22756,39.0
Mg9Sn5,mp-31503,43.0
BaCu3O4,mp-3988,75.0
YNbO4,mp-5387,132.0
Te2W,mp-22693,20.0
ScSnPd2,mp-4897,124.0
Tc3As,mp-972324,231.0
AgAuO3,mp-776165,126.0
Mg3Ir,mp-568419,76.0
La2IrAu,mp-972960,95.0
Cu2Se,mp-1021499,76.0
CaSiO3,mp-4428,75.0
Sm2Tl,mp-319,46.0
CaSnF6,mp-8224,7.0
Fe(BW)2,mp-613327,319.0
Ce(SiRh)2,mp-4090,138.0
HfBr3,mp-864915,11.0
LiVS2,mp-754542,64.0
HfIN,mp-567441,23.0
ScCuO2,mp-3642,137.0
ScSi2Rh,mp-22307,141.0
Gd2MgTl,mp-865316,62.0
SmTmTl2,mp-972541,52.0
LuSbRu2,mp-866138,157.0
In2Ni3S2,mp-20708,72.0
Al21Pd8,mp-1498,109.0
Si,mp-149,83.0
Dy2Fe2Si2C,mp-11705,127.0
Tm2CdOs,mp-865284,102.0
NdAs,mp-1009230,73.0
MnPbO3,mp-37214,84.0
Li3Tl,mp-7396,37.0
RbMnBi,mp-1018949,16.0
CeAlNi,mp-11351,98.0
HfVF6,mp-557938,75.0
CdHg2,mp-30488,28.0
NaAcTe2,mp-865081,40.0
ZnSnN2,mp-1029469,133.0
TbCoSi,mp-22206,103.0
YHoZn2,mp-979427,62.0
MgSc2Ru,mp-866079,91.0
MnGePd,mp-610972,127.0
PaAu3,mp-865858,126.0
VC,mp-1282,307.0
SmMn2O5,mp-19358,152.0
LiTbHg2,mp-864804,52.0
CaPPt,mp-28339,95.0
MgZn2,mp-567626,48.0
DyAl3,mp-864995,71.0
AlPO4,mp-7848,26.0
SrAcTl2,mp-978953,183.0
Ce2ZnHg,mp-985471,54.0
LiFe3O4,mp-773525,87.0
PaAs,mp-15694,108.0
LiGa2Ir,mp-5419,126.0
Gd2ReO5,mp-15922,130.0
Na2LiN,mp-7149,22.0
ThMg2,mp-745,43.0
SmO3,mp-1025421,66.0
MgMnO3,mp-770618,156.0
SnRh,mp-317,139.0
HfAl2,mp-12657,120.0
TiGePd,mp-20268,150.0
DyAgSb2,mp-10965,63.0
GaN,mp-2853,209.0
NaHoTl2,mp-865096,35.0
Ir3Se8,mp-9888,84.0
Sr(CuO)2,mp-13900,104.0
CdCuF4,mp-9075,85.0
FeSe2,mp-760,118.0
Ge4Ir,mp-489,109.0
Er(NiP)2,mp-3455,139.0
CuAuSe4,mp-30151,29.0
TlBi2,mp-30469,41.0
LiInSe2,mp-20310,30.0
Mg3Rh,mp-542429,66.0
Ca(PRu)2,mp-5157,101.0
ZnNi3Sb2,mp-11620,11.0
Rh(OF3)2,mp-19790,5.0
NbGeRu2,mp-864669,225.0
NbN,mp-999357,247.0
V3Sn,mp-21342,163.0
CeAl2,mp-2088,76.0
SmBi2ClO4,mp-546152,63.0
BaZnBi2,mp-30427,32.0
RbHgF3,mp-7482,51.0
Al2CoRu,mp-862695,188.0
GaPt,mp-1025551,156.0
Hf2FeOs,mp-865179,196.0
TbTe,mp-1176,62.0
YCuPb,mp-20865,68.0
Li2InPd,mp-21029,59.0
NaHoF4,mp-675798,69.0
TaAlRu2,mp-862446,239.0
MgTaIr2,mp-866075,215.0
Ca2Si,mp-1009733,35.0
Mn3Al9Si,mp-15819,117.0
MnP4,mp-571193,137.0
CrSi,mp-7576,187.0
VO,mp-714885,163.0
Mn(AlTe2)2,mp-1025315,29.0
RbFeSe2,mp-7086,16.0
Sr2Cu(ClO)2,mp-23102,74.0
Ti2Rh,mp-1018124,157.0
HBr,mp-634105,10.0
U,mp-1008669,105.0
NiHg4,mp-570835,51.0
Ti2BRh6,mp-571126,228.0
Pr2NiIr,mp-975656,152.0
ScBr2,mp-862565,33.0
KNbO3,mp-4342,105.0
ZnGaIr2,mp-977356,213.0
RbPrSe2,mp-10778,32.0
Sb,mp-104,36.0
NbPS,mp-27471,136.0
Be2Cu,mp-2031,137.0
PrB2Ir3,mp-11594,225.0
NbGaO4,mp-7601,163.0
Rb2Pd(IBr2)2,mp-567948,7.0
KRb2InCl6,mp-989529,12.0
IrRu3,mp-862620,314.0
Nb2RuW,mp-982725,200.0
Sn3Ru2,mp-680677,127.0
TlPd3,mp-571030,133.0
TaMn2Al,mp-867120,201.0
MgSnN2,mp-1029791,120.0
PaTiTc2,mp-862831,161.0
VFe,mp-1335,196.0
ScSbRu2,mp-862561,178.0
ScAlRh2,mp-867922,163.0
AlAgS2,mp-5782,63.0
MnCo3,mp-999543,70.0
PrYO2,mp-753298,122.0
NaTm3,mp-976863,33.0
PbI2,mp-567503,4.0
LiCaRh,mp-961723,48.0
ZnSe,mp-1190,58.0
MnN,mp-1009130,239.0
NdGe3,mp-975664,23.0
LiIn2Ru,mp-672340,102.0
Al3Tc,mp-867347,145.0
MnFe,mp-1009134,240.0
InBO3,mp-7027,139.0
RbPbF3,mp-21043,41.0
ErI3,mp-866003,3.0
RbHoO3,mp-975296,69.0
ZrCrF6,mp-555506,74.0
Cu2OF2,mp-754084,26.0
HoCo3B2,mp-5313,215.0
Al2Pt,mp-1502,129.0
PaSe3,mp-862867,85.0
In2O3,mp-22323,151.0
Fe3C,mp-510623,223.0
CeZn2,mp-1385,53.0
Mg2PdRh,mp-864969,107.0
CoMoP,mp-22262,258.0
V2Cd2O7,mp-18740,85.0
NaLiO,mp-755144,53.0
BaMgPb,mp-1018653,18.0
BiSe,mp-568844,54.0
ScAsO4,mp-546125,141.0
Li6MoN4,mp-8804,83.0
Li2CO3,mp-556777,76.0
TbMgCd2,mp-862767,53.0
Ba2Pd2O5,mp-984876,97.0
YCoC2,mp-4248,167.0
FeO,mp-18905,147.0
YBr2,mp-865534,9.0
SrAl2O4,mp-36775,89.0
Rb3Ca,mp-975043,8.0
NbCd3,mp-11309,107.0
ScZn3,mp-862260,78.0
Y2AgIr,mp-866160,98.0
NaAlSi,mp-27335,41.0
Ag3Hg,mp-985443,75.0
Ce(SiAu2)2,mp-569496,142.0
Mn3Tl,mp-972987,54.0
Al6C3N2,mp-5798,165.0
ScRh2Pb,mp-862629,140.0
CeBi2SeO4,mp-1025437,98.0
ScBIr3,mp-10113,238.0
BaMgO2,mp-756018,79.0
NbPd3,mp-669692,196.0
CaPmCd2,mp-862881,42.0
NbGeIr,mp-22287,224.0
B4C,mp-696746,227.0
Ce(FeP3)4,mp-16272,161.0
Mo3Os,mp-801,292.0
ZrCuSiAs,mp-9929,137.0
CrP2S7,mp-768680,8.0
Sr2ZrO4,mp-1025349,137.0
ZrZnN2,mp-1014244,177.0
LaAu,mp-1002136,65.0
Ni2B,mp-2536,250.0
TaTlPt,mp-961712,71.0
AlRh,mp-364,196.0
Mg2NF,mp-7589,104.0
Li2H2Pd,mp-644389,46.0
Ge3N4,mp-672289,166.0
YSiAu,mp-9025,93.0
TbB2Rh2C,mp-12736,199.0
Mg2Si,mp-1367,53.0
Li6WN4,mp-3503,85.0
TmZn,mp-2316,47.0
PrTe2,mp-975652,52.0
CoS,mp-1274,160.0
CaSiPt,mp-8983,102.0
Ga2FeS4,mp-20793,19.0
Yb2AgPb,mp-865662,40.0
MgGaPd2,mp-865123,132.0
Li2TiO3,mp-36864,123.0
K(CoAs)2,mp-569408,44.0
Sb6O13,mp-684679,119.0
DyCuSeO,mp-9304,92.0
Mg(AlSe2)2,mp-9479,15.0
Y(Al2Cu)4,mp-11029,101.0
KZnSb,mp-7438,24.0
LaPb3,mp-21432,12.0
HfCr2,mp-569624,190.0
Sb2O3,mp-2136,19.0
AlPd,mp-829,156.0
PrSnRh,mp-12381,98.0
BaNaScSi2O7,mp-866298,88.0
LiAc2Si,mp-861876,39.0
BiBrO,mp-23072,16.0
AlCr2,mp-1699,186.0
PdAuO2,mp-997051,130.0
MoS2,mvc-11780,65.0
Si3N2,mp-971682,140.0
Nb2O5,mp-1595,139.0
Nb2CS2,mp-5745,35.0
Sc2AgOs,mp-862431,124.0
PrCd,mp-646,47.0
Ga2Au,mp-2776,73.0
NaSmSe2,mp-999450,31.0
SiOs,mp-2488,211.0
GaPO4,mp-553932,20.0
VO2,mp-715553,97.0
HfRu,mp-2802,197.0
Mn2NiO4,mp-622693,161.0
SrAgBi,mp-31018,35.0
Th2MnN3,mp-3923,193.0
Mn3Sn,mp-22389,89.0
MgSe,mp-10760,59.0
TaPd3,mp-30836,214.0
Sn,mp-949028,32.0
LiPr2Os,mp-977570,70.0
RbBrO3,mp-28872,15.0
NiPS,mp-505820,118.0
SrI2,mp-568284,13.0
LiYbPb,mp-21242,27.0
CoSe2,mvc-11438,37.0
Li2MgSn,mp-865935,33.0
Ti2SbP,mp-5244,114.0
Nb4AlC3,mp-3103,216.0
ZrNi2Sb,mp-19904,137.0
HoTmMg2,mp-982388,39.0
Cs2SeCl6,mp-27830,23.0
RbI,mp-22903,10.0
MnInCu2,mp-22673,107.0
LiZn2Au,mp-867255,83.0
KNaTiO3,mp-560767,56.0
KSO4,mp-7622,20.0
Ca,mp-45,17.0
Ga3Bi,mp-983237,49.0
Zr2CS,mp-5025,165.0
LiAl,mp-1067,50.0
GaRh,mp-2444,180.0
ScVO4,mp-19247,148.0
Na2LiNF6,mp-989504,43.0
SnPt,mp-19856,127.0
CSO,mp-28240,5.0
DySe2,mp-1018683,78.0
ScGa2Ru,mp-973067,129.0
Pt,mp-126,247.0
BaFe2S3,mp-22739,51.0
InSiPt5,mp-1025370,227.0
Th,mp-37,56.0
CeCo3B2,mp-4454,227.0
BaCSNCl,mp-556856,25.0
ThBiTe,mp-1019362,66.0
WSCl4,mp-756473,1.0
BaZr(PO4)2,mp-560620,72.0
NdIr3,mp-1996,189.0
TbZrSb,mp-4075,80.0
NbPbS2,mp-19746,69.0
ZnWO4,mp-18918,142.0
Gd2Zr2O7,mp-757233,161.0
CrN,mp-1018157,205.0
Te,mp-19,22.0
CeSmO2,mp-754040,136.0
K,mp-604318,4.0
PaO,mp-2735,193.0
Ho(NiGe)2,mp-4291,123.0
Rb2Cu(BrCl)2,mp-571638,12.0
KZnAs,mp-7421,31.0
Cs2RbInBr6,mp-996941,28.0
ZrB6,mp-1001788,179.0
BP,mp-1008559,170.0
La2Pd2O5,mp-560340,130.0
YCl3,mp-27455,6.0
ScNi,mp-11521,110.0
Tm2InOs,mp-865341,109.0
Ba(AsPd)2,mp-8237,55.0
TbTiGe,mp-10078,83.0
V3Ru,mp-865382,225.0
TiTe,mp-567832,87.0
TaTiRe2,mp-867846,263.0
Al3Cu2,mp-10886,102.0
Ti2TcPt,mp-865928,202.0
SiO2,mp-546546,83.0
Pm2MgSi,mp-863696,55.0
Lu2PdRu,mp-865320,114.0
LaAl2,mp-2694,55.0
KCu4Se3,mp-10092,40.0
Y2Si2Rh,mp-31011,106.0
SrSnO3,mp-12867,112.0
MnBe2Pt,mp-864944,168.0
CsKICl,mp-1002083,3.0
LiMnSb,mp-1018786,31.0
CoB,mp-20857,303.0
Th(CoGe)2,mp-3605,149.0
YNiSn,mp-22617,91.0
Mg2C3,mp-28793,91.0
LiCu2Sn,mp-569834,74.0
LiTl3,mp-973191,53.0
MgCo3C,mp-20424,198.0
CaZrRh2,mp-861662,120.0
Ti3Zn,mp-866186,111.0
Nb5Se4,mp-15837,116.0
LiGa3,mp-867205,11.0
MnCN2,mp-12335,96.0
Zr2Ag,mp-2221,101.0
KNdO2,mp-768864,66.0
MgMnPt2,mp-976406,188.0
MgH2,mp-1008901,60.0
LaN,mp-567290,86.0
HoB2,mp-2267,170.0
SiO2,mp-546794,27.0
NaPmTe2,mp-862945,43.0
Y2CuO4,mp-754364,145.0
ZnS,mp-555280,69.0
Hf5N5O2,mp-761034,241.0
AlFe2,mp-31184,117.0
YZn5,mp-30885,79.0
Sr(ZnSb)2,mp-7431,42.0
Sr4Bi2O,mp-1025351,38.0
Li2H2Pt,mp-644136,47.0
PmBiAu2,mp-862879,75.0
Dy2CoSi2,mp-31093,102.0
Y(AlGe)2,mp-10521,71.0
ScSnPd,mp-17092,102.0
VCuO2,mp-997181,134.0
LuGa3,mp-495,61.0
Ti2GaN,mp-1025550,159.0
KLiZnO2,mp-551092,58.0
LiMg,mp-976262,25.0
NaAu2,mp-1052,69.0
Al2CdTe4,mp-7909,26.0
Hf5Al3,mp-2361,111.0
MnSnRh2,mp-4990,171.0
NdNiC2,mp-5383,172.0
HoCdAg2,mp-864904,77.0
AgRhO2,mp-1018033,137.0
PmYMg2,mp-862969,41.0
ErSnAu,mp-13303,76.0
TbSe,mp-1561,77.0
InAgO2,mp-20329,109.0
SmAsS,mp-557569,80.0
SrTcO3,mp-12631,176.0
Cs,mp-3,2.0
NiAs2,mp-21873,113.0
Ca(ZnSi)2,mp-12137,70.0
N2,mp-25,1.0
HoInRh,mp-11104,95.0
NaHS,mp-634657,21.0
YbScRh2,mp-865994,109.0
ErTlO2,mp-754823,91.0
TiI3,mp-23264,4.0
VZnRu2,mp-865486,228.0
NaBi3,mp-972941,32.0
LiAlRh2,mp-862297,148.0
CrFeP,mp-21495,238.0
HfGePt,mp-21340,177.0
Li2CN2,mp-9610,50.0
Sn,mp-1022725,93.0
MgAl,mp-1039019,50.0
Ti2ZnN,mp-1014227,149.0
HoClO,mp-29731,65.0
Rb2BrCl6F,mp-989573,25.0
YAuO2,mp-30251,124.0
RbSmO3,mp-975207,58.0
USi3,mp-2800,117.0
CdPd,mp-1696,110.0
Te2Rh3,mp-1341,147.0
VPt3,mp-372,241.0
SmErMg2,mp-978513,35.0
Mg3Al2(SiO4)3,mp-6073,160.0
Sc(Al2Fe)4,mp-3701,126.0
Pm2NiRu,mp-863717,29.0
Ni3(PbSe)2,mp-19747,55.0
Nb2Al,mp-18427,161.0
MnB2,mp-585,260.0
BaZn,mp-902,21.0
Mg(BeAs)2,mp-865185,76.0
Na3PS4,mp-28782,24.0
CsSnI3,mp-616378,16.0
HoSF,mp-10931,103.0
LiNiO2,mp-25587,71.0
HfCdO3,mp-1017446,126.0
Ba(AgGe)2,mp-13910,51.0
SnSe,mp-2693,50.0
SiSn,mp-1009813,59.0
MoI3,mp-864733,3.0
LiCdAs,mp-1018135,38.0
ScNbOs2,mp-867786,226.0
K2NaFeF6,mp-558674,99.0
Ti6Al16Ni7,mp-865235,130.0
Y2S3,mp-541289,66.0
LiNi2Ge,mp-16349,133.0
MnAsRh,mp-567856,139.0
Ho2CdS4,mp-34735,65.0
Y2Mg,mp-865583,41.0
K3MoF6,mp-553896,32.0
LiZnAu2,mp-861932,91.0
Nb4SiNi,mp-22396,191.0
GaSe,mp-11342,14.0
CeGaGe,mp-1025144,67.0
TlPF6,mp-675283,6.0
